,country,year,life expectancy
41411,Ethiopia,1959,37.08
41414,Fiji,1959,55.26
41415,Finland,1959,68.83
41416,France,1959,70.27
41417,French Guiana,1959,57.0
41418,French Polynesia,1959,55.78
41419,Gabon,1959,38.56
41420,Gambia,1959,35.27
41421,Georgia,1959,63.11
41422,Germany,1959,69.34
41423,Ghana,1959,45.86
41425,Greece,1959,67.99
41426,Greenland,1959,60.6
41427,Grenada,1959,60.11
41428,Guadeloupe,1959,58.24
41429,Guam,1959,60.71
41430,Guatemala,1959,45.91
41432,Guinea,1959,35.46
41433,Guinea-Bissau,1959,42.75
41434,Guyana,1959,58.9
41435,Haiti,1959,41.52
41437,Honduras,1959,46.97
41438,"Hong Kong, China",1959,66.87
41439,Hungary,1959,67.35
41440,Iceland,1959,72.78
41441,India,1959,40.56
41442,Indonesia,1959,44.17
41443,Iran,1959,45.38
41444,Iraq,1959,45.79
41445,Ireland,1959,69.99
41447,Israel,1959,68.24
41448,Italy,1959,69.3
41449,Jamaica,1959,65.21
41450,Japan,1959,67.49
41452,Jordan,1959,52.48
41453,Kazakhstan,1959,58.44
41454,Kenya,1959,46.72
41455,Kiribati,1959,45.45
41456,North Korea,1959,50.43
41457,South Korea,1959,52.3
41460,Kuwait,1959,61.29
41461,Kyrgyz Republic,1959,55.64
41462,Lao,1959,41.87
41463,Latvia,1959,69.53
41464,Lebanon,1959,62.6
41465,Lesotho,1959,46.46
41466,Liberia,1959,34.98
41467,Libya,1959,42.97
41469,Lithuania,1959,67.73
41470,Luxembourg,1959,67.83
41471,"Macao, China",1959,64.43
41472,"Macedonia, FYR",1959,60.2
41473,Madagascar,1959,41.38
41474,Malawi,1959,38.25
41475,Malaysia,1959,59.27
41476,Maldives,1959,37.39
41477,Mali,1959,29.42
41478,Malta,1959,67.97
41480,Martinique,1959,59.81
41481,Mauritania,1959,43.2
41482,Mauritius,1959,57.63
41483,Mayotte,1959,54.22
41484,Mexico,1959,56.67
41485,"Micronesia, Fed. Sts.",1959,56.45
41486,Moldova,1959,61.84
41488,Mongolia,1959,48.25
41489,Montenegro,1959,63.17
41491,Morocco,1959,49.17
41492,Mozambique,1959,37.54
41493,Myanmar,1959,41.65
41494,Namibia,1959,46.42
41496,Nepal,1959,39.32
41497,Netherlands,1959,73.17
41498,Netherlands Antilles,1959,65.15
41499,New Caledonia,1959,55.69
41500,New Zealand,1959,70.82
41502,Nicaragua,1959,49.86
41503,Niger,1959,36.67
41504,Nigeria,1959,39.76
41509,Norway,1959,73.63
41510,Oman,1959,43.7
41511,Pakistan,1959,45.81
41513,Panama,1959,61.05
41514,Papua New Guinea,1959,38.04
41515,Paraguay,1959,66.0
41516,Peru,1959,48.34
41517,Philippines,1959,58.46
41519,Poland,1959,65.59
41520,Portugal,1959,62.97
41521,Puerto Rico,1959,68.31
41522,Qatar,1959,60.08
41523,Reunion,1959,54.85
41524,Romania,1959,65.04
41525,Russia,1959,67.59
41526,Rwanda,1959,42.73
41530,St. Lucia,1959,56.15
41532,St. Vincent and the Grenadines,1959,56.73
41534,Samoa,1959,50.87
41536,Sao Tome and Principe,1959,50.38
41537,Saudi Arabia,1959,47.02
41538,Senegal,1959,38.23
41539,Serbia,1959,62.78
41542,Seychelles,1959,59.8
41543,Sierra Leone,1959,35.58
41544,Singapore,1959,64.54
41545,Slovak Republic,1959,69.09
41546,Slovenia,1959,68.34
41547,Solomon Islands,1959,49.98
41548,Somalia,1959,37.87
41550,South Africa,1959,48.6
41552,Spain,1959,68.74
41553,Sri Lanka,1959,59.32
41554,Sudan,1959,49.04
41555,Suriname,1959,60.16
41557,Swaziland,1959,44.44
41558,Sweden,1959,73.34
41559,Switzerland,1959,71.48
41560,Syria,1959,52.33
41561,Taiwan,1959,64.22
41562,Tajikistan,1959,56.64
41563,Tanzania,1959,45.22
41564,Thailand,1959,54.91
41565,Timor-Leste,1959,37.04
41566,Togo,1959,40.38
41568,Tonga,1959,60.84
41570,Trinidad and Tobago,1959,62.38
41571,Tunisia,1959,42.56
41572,Turkey,1959,46.13
41573,Turkmenistan,1959,54.47
41576,Uganda,1959,44.64
41577,Ukraine,1959,69.26
41578,United Arab Emirates,1959,50.82
41579,United Kingdom,1959,70.81
41580,United States,1959,69.98
41581,Uruguay,1959,67.7
41583,Uzbekistan,1959,58.91
41585,Vanuatu,1959,45.4
41586,Venezuela,1959,59.47
41587,West Bank and Gaza,1959,50.25
41589,Western Sahara,1959,37.99
41590,Vietnam,1959,57.86
41591,Virgin Islands (U.S.),1959,63.36
41594,Yemen,1959,31.68
41596,Zambia,1959,47.79
41597,Zimbabwe,1959,52.64
41599,South Sudan,1959,34.02
41601,Afghanistan,1960,31.94
41603,Albania,1960,62.87
41604,Algeria,1960,47.5
41607,Angola,1960,35.98
41609,Antigua and Barbuda,1960,62.97
41610,Argentina,1960,65.39
41611,Armenia,1960,66.86
41612,Aruba,1960,65.66
41613,Australia,1960,70.87
41614,Austria,1960,68.75
41615,Azerbaijan,1960,61.33
41616,Bahamas,1960,62.0
41617,Bahrain,1960,51.64
41618,Bangladesh,1960,46.2
41619,Barbados,1960,61.8
41620,Belarus,1960,71.59
41621,Belgium,1960,69.59
41622,Belize,1960,60.08
41623,Benin,1960,38.29
41625,Bhutan,1960,35.94
41626,Bolivia,1960,43.77
41627,Bosnia and Herzegovina,1960,62.56
41628,Botswana,1960,50.34
41629,Brazil,1960,55.27
41631,Brunei,1960,62.52
41632,Bulgaria,1960,69.22
41633,Burkina Faso,1960,35.21
41634,Burundi,1960,40.58
41635,Cambodia,1960,42.29
41636,Cameroon,1960,43.46
41637,Canada,1960,71.0
41638,Cape Verde,1960,50.12
41640,Central African Republic,1960,37.43
41641,Chad,1960,40.95
41642,Channel Islands,1960,70.74
41643,Chile,1960,56.85
41644,China,1960,30.53
41647,Colombia,1960,58.03
41648,Comoros,1960,44.04
41649,"Congo, Dem. Rep.",1960,43.9
41650,"Congo, Rep.",1960,48.25
41652,Costa Rica,1960,61.97
41653,Cote d'Ivoire,1960,38.0
41654,Croatia,1960,64.85
41655,Cuba,1960,63.85
41656,Cyprus,1960,69.72
41657,Czech Republic,1960,70.58
41659,Denmark,1960,72.28
41660,Djibouti,1960,45.77
41662,Dominican Republic,1960,53.37
41664,Ecuador,1960,54.09
41665,Egypt,1960,48.31
41666,El Salvador,1960,52.02
41667,Equatorial Guinea,1960,37.69
41668,Eritrea,1960,39.03
41670,Estonia,1960,69.42
41671,Ethiopia,1960,37.72
41674,Fiji,1960,55.7
41675,Finland,1960,69.03
41676,France,1960,70.49
41677,French Guiana,1960,57.68
41678,French Polynesia,1960,56.28
41679,Gabon,1960,38.83
41680,Gambia,1960,35.7
41681,Georgia,1960,63.5
41682,Germany,1960,69.26
41683,Ghana,1960,46.34
41685,Greece,1960,68.41
41686,Greenland,1960,61.49
41687,Grenada,1960,60.59
41688,Guadeloupe,1960,58.91
41689,Guam,1960,61.24
41690,Guatemala,1960,46.51
41692,Guinea,1960,35.71
41693,Guinea-Bissau,1960,43.14
41694,Guyana,1960,59.08
41695,Haiti,1960,42.1
41697,Honduras,1960,47.71
41698,"Hong Kong, China",1960,67.45
41699,Hungary,1960,68.13
41700,Iceland,1960,74.22
41701,India,1960,41.26
41702,Indonesia,1960,45.01
41703,Iran,1960,46.0
41704,Iraq,1960,46.96
41705,Ireland,1960,70.76
41707,Israel,1960,68.55
41708,Italy,1960,69.19
41709,Jamaica,1960,65.91
41710,Japan,1960,67.78
41712,Jordan,1960,53.3
41713,Kazakhstan,1960,58.91
41714,Kenya,1960,47.42
41715,Kiribati,1960,45.84
41716,North Korea,1960,50.9
41717,South Korea,1960,53.02
41720,Kuwait,1960,62.15
41721,Kyrgyz Republic,1960,56.09
41722,Lao,1960,42.13
41723,Latvia,1960,70.37
41724,Lebanon,1960,62.9
41725,Lesotho,1960,47.02
41726,Liberia,1960,35.24
41727,Libya,1960,44.59
41729,Lithuania,1960,70.33
41730,Luxembourg,1960,68.99
41731,"Macao, China",1960,64.93
41732,"Macedonia, FYR",1960,60.85
41733,Madagascar,1960,41.96
41734,Malawi,1960,38.51
41735,Malaysia,1960,59.89
41736,Maldives,1960,38.07
41737,Mali,1960,29.61
41738,Malta,1960,68.32
41740,Martinique,1960,60.41
41741,Mauritania,1960,43.91
41742,Mauritius,1960,58.74
41743,Mayotte,1960,55.09
41744,Mexico,1960,57.34
41745,"Micronesia, Fed. Sts.",1960,56.82
41746,Moldova,1960,62.22
41748,Mongolia,1960,49.2
41749,Montenegro,1960,63.86
41751,Morocco,1960,49.64
41752,Mozambique,1960,38.17
41753,Myanmar,1960,42.25
41754,Namibia,1960,47.07
41756,Nepal,1960,39.8
41757,Netherlands,1960,73.35
41758,Netherlands Antilles,1960,65.6
41759,New Caledonia,1960,56.38
41760,New Zealand,1960,71.28
41762,Nicaragua,1960,50.69
41763,Niger,1960,36.82
41764,Nigeria,1960,40.39
41769,Norway,1960,73.66
41770,Oman,1960,44.64
41771,Pakistan,1960,46.79
41773,Panama,1960,61.62
41774,Papua New Guinea,1960,38.6
41775,Paraguay,1960,66.35
41776,Peru,1960,48.95
41777,Philippines,1960,58.82
41779,Poland,1960,67.92
41780,Portugal,1960,64.23
41781,Puerto Rico,1960,68.58
41782,Qatar,1960,60.82
41783,Reunion,1960,55.73
41784,Romania,1960,65.92
41785,Russia,1960,68.61
41786,Rwanda,1960,43.07
41790,St. Lucia,1960,56.97
41792,St. Vincent and the Grenadines,1960,57.85
41794,Samoa,1960,51.45
41796,Sao Tome and Principe,1960,51.01
41797,Saudi Arabia,1960,47.62
41798,Senegal,1960,38.46
41799,Serbia,1960,63.33
41802,Seychelles,1960,60.42
41803,Sierra Leone,1960,36.07
41804,Singapore,1960,65.02
41805,Slovak Republic,1960,70.42
41806,Slovenia,1960,68.62
41807,Solomon Islands,1960,50.55
41808,Somalia,1960,38.34
41810,South Africa,1960,49.01
41812,Spain,1960,69.23
41813,Sri Lanka,1960,59.76
41814,Sudan,1960,49.54
41815,Suriname,1960,60.58
41817,Swaziland,1960,44.78
41818,Sweden,1960,73.01
41819,Switzerland,1960,71.46
41820,Syria,1960,52.87
41821,Taiwan,1960,64.42
41822,Tajikistan,1960,57.1
41823,Tanzania,1960,45.57
41824,Thailand,1960,55.46
41825,Timor-Leste,1960,37.74
41826,Togo,1960,41.06
41828,Tonga,1960,61.2
41830,Trinidad and Tobago,1960,63.07
41831,Tunisia,1960,43.2
41832,Turkey,1960,46.91
41833,Turkmenistan,1960,54.91
41836,Uganda,1960,45.27
41837,Ukraine,1960,70.88
41838,United Arab Emirates,1960,51.85
41839,United Kingdom,1960,71.02
41840,United States,1960,69.91
41841,Uruguay,1960,67.95
41843,Uzbekistan,1960,59.35
41845,Vanuatu,1960,45.97
41846,Venezuela,1960,60.08
41847,West Bank and Gaza,1960,50.82
41849,Western Sahara,1960,38.37
41850,Vietnam,1960,58.52
41851,Virgin Islands (U.S.),1960,63.75
41854,Yemen,1960,32.64
41856,Zambia,1960,48.34
41857,Zimbabwe,1960,53.11
41859,South Sudan,1960,34.61
41861,Afghanistan,1961,32.47
41863,Albania,1961,63.92
41864,Algeria,1961,48.02
41867,Angola,1961,36.53
41869,Antigua and Barbuda,1961,63.46
41870,Argentina,1961,65.53
41871,Armenia,1961,67.33
41872,Aruba,1961,66.07
41873,Australia,1961,71.14
41874,Austria,1961,69.72
41875,Azerbaijan,1961,61.76
41876,Bahamas,1961,62.29
41877,Bahrain,1961,52.99
41878,Bangladesh,1961,46.73
41879,Barbados,1961,62.31
41880,Belarus,1961,72.3
41881,Belgium,1961,70.46
41882,Belize,1961,60.64
41883,Benin,1961,38.8
41885,Bhutan,1961,36.49
41886,Bolivia,1961,44.14
41887,Bosnia and Herzegovina,1961,63.34
41888,Botswana,1961,50.7
41889,Brazil,1961,55.78
41891,Brunei,1961,63.11
41892,Bulgaria,1961,70.26
41893,Burkina Faso,1961,35.72
41894,Burundi,1961,40.85
41895,Cambodia,1961,42.47
41896,Cameroon,1961,44.0
41897,Canada,1961,71.22
41898,Cape Verde,1961,50.27
41900,Central African Republic,1961,37.89
41901,Chad,1961,41.35
41902,Channel Islands,1961,70.83
41903,Chile,1961,57.23
41904,China,1961,32.95
41907,Colombia,1961,58.63
41908,Comoros,1961,44.47
41909,"Congo, Dem. Rep.",1961,44.25
41910,"Congo, Rep.",1961,48.88
41912,Costa Rica,1961,62.56
41913,Cote d'Ivoire,1961,38.74
41914,Croatia,1961,65.26
41915,Cuba,1961,64.47
41916,Cyprus,1961,70.06
41917,Czech Republic,1961,70.77
41919,Denmark,1961,72.55
41920,Djibouti,1961,46.28
41922,Dominican Republic,1961,54.17
41924,Ecuador,1961,54.77
41925,Egypt,1961,48.89
41926,El Salvador,1961,52.77
41927,Equatorial Guinea,1961,38.04
41928,Eritrea,1961,39.35
41930,Estonia,1961,69.74
41931,Ethiopia,1961,38.35
41934,Fiji,1961,56.12
41935,Finland,1961,69.07
41936,France,1961,71.07
41937,French Guiana,1961,58.44
41938,French Polynesia,1961,56.71
41939,Gabon,1961,39.15
41940,Gambia,1961,36.16
41941,Georgia,1961,63.9
41942,Germany,1961,69.85
41943,Ghana,1961,46.8
41945,Greece,1961,68.8
41946,Greenland,1961,61.85
41947,Grenada,1961,61.05
41948,Guadeloupe,1961,59.58
41949,Guam,1961,61.76
41950,Guatemala,1961,47.12
41952,Guinea,1961,35.95
41953,Guinea-Bissau,1961,43.39
41954,Guyana,1961,59.24
41955,Haiti,1961,42.68
41957,Honduras,1961,48.47
41958,"Hong Kong, China",1961,68.01
41959,Hungary,1961,69.06
41960,Iceland,1961,73.6
41961,India,1961,41.99
41962,Indonesia,1961,45.83
41963,Iran,1961,46.61
41964,Iraq,1961,48.11
41965,Ireland,1961,70.24
41967,Israel,1961,68.85
41968,Italy,1961,69.82
41969,Jamaica,1961,66.57
41970,Japan,1961,68.43
41972,Jordan,1961,54.12
41973,Kazakhstan,1961,59.38
41974,Kenya,1961,48.13
41975,Kiribati,1961,46.24
41976,North Korea,1961,51.25
41977,South Korea,1961,53.75
41980,Kuwait,1961,62.98
41981,Kyrgyz Republic,1961,56.54
41982,Lao,1961,42.38
41983,Latvia,1961,70.6
41984,Lebanon,1961,63.19
41985,Lesotho,1961,47.54
41986,Liberia,1961,35.54
41987,Libya,1961,46.28
41989,Lithuania,1961,70.52
41990,Luxembourg,1961,69.49
41991,"Macao, China",1961,65.42
41992,"Macedonia, FYR",1961,61.49
41993,Madagascar,1961,42.54
41994,Malawi,1961,38.76
41995,Malaysia,1961,60.48
41996,Maldives,1961,38.82
41997,Mali,1961,29.83
41998,Malta,1961,68.67
42000,Martinique,1961,61.0
42001,Mauritania,1961,44.62
42002,Mauritius,1961,59.75
42003,Mayotte,1961,55.92
42004,Mexico,1961,57.95
42005,"Micronesia, Fed. Sts.",1961,57.18
42006,Moldova,1961,62.61
42008,Mongolia,1961,50.15
42009,Montenegro,1961,64.54
42011,Morocco,1961,50.11
42012,Mozambique,1961,38.79
42013,Myanmar,1961,42.9
42014,Namibia,1961,47.7
42016,Nepal,1961,40.26
42017,Netherlands,1961,73.54
42018,Netherlands Antilles,1961,65.99
42019,New Caledonia,1961,57.06
42020,New Zealand,1961,71.0
42022,Nicaragua,1961,51.53
42023,Niger,1961,36.97
42024,Nigeria,1961,41.0
42029,Norway,1961,73.67
42030,Oman,1961,45.57
42031,Pakistan,1961,47.73
42033,Panama,1961,62.17
42034,Papua New Guinea,1961,39.2
42035,Paraguay,1961,66.7
42036,Peru,1961,49.56
42037,Philippines,1961,59.17
42039,Poland,1961,68.04
42040,Portugal,1961,62.85
42041,Puerto Rico,1961,68.8
42042,Qatar,1961,61.57
42043,Reunion,1961,56.57
42044,Romania,1961,66.7
42045,Russia,1961,68.85
42046,Rwanda,1961,43.41
42050,St. Lucia,1961,57.75
42052,St. Vincent and the Grenadines,1961,58.96
42054,Samoa,1961,52.04
42056,Sao Tome and Principe,1961,51.62
42057,Saudi Arabia,1961,48.22
42058,Senegal,1961,38.63
42059,Serbia,1961,63.88
42062,Seychelles,1961,61.03
42063,Sierra Leone,1961,36.57
42064,Singapore,1961,65.41
42065,Slovak Republic,1961,70.86
42066,Slovenia,1961,68.82
42067,Solomon Islands,1961,51.12
42068,Somalia,1961,38.8
42070,South Africa,1961,49.4
42072,Spain,1961,69.62
42073,Sri Lanka,1961,60.18
42074,Sudan,1961,50.04
42075,Suriname,1961,61.0
42077,Swaziland,1961,45.1
42078,Sweden,1961,73.47
42079,Switzerland,1961,71.79
42080,Syria,1961,53.43
42081,Taiwan,1961,64.92
42082,Tajikistan,1961,57.57
42083,Tanzania,1961,45.91
42084,Thailand,1961,56.01
42085,Timor-Leste,1961,38.45
42086,Togo,1961,41.74
42088,Tonga,1961,61.56
42090,Trinidad and Tobago,1961,63.68
42091,Tunisia,1961,43.89
42092,Turkey,1961,47.71
42093,Turkmenistan,1961,55.36
42096,Uganda,1961,45.91
42097,Ukraine,1961,71.15
42098,United Arab Emirates,1961,52.89
42099,United Kingdom,1961,70.77
42100,United States,1961,70.32
42101,Uruguay,1961,68.19
42103,Uzbekistan,1961,59.8
42105,Vanuatu,1961,46.55
42106,Venezuela,1961,60.69
42107,West Bank and Gaza,1961,51.43
42109,Western Sahara,1961,38.75
42110,Vietnam,1961,59.17
42111,Virgin Islands (U.S.),1961,64.11
42114,Yemen,1961,33.58
42116,Zambia,1961,48.89
42117,Zimbabwe,1961,53.55
42119,South Sudan,1961,35.18
42121,Afghanistan,1962,33.01
42123,Albania,1962,64.84
42124,Algeria,1962,48.55
42127,Angola,1962,37.08
42129,Antigua and Barbuda,1962,63.93
42130,Argentina,1962,65.64
42131,Armenia,1962,67.82
42132,Aruba,1962,66.44
42133,Australia,1962,70.91
42134,Austria,1962,69.51
42135,Azerbaijan,1962,62.2
42136,Bahamas,1962,62.58
42137,Bahrain,1962,54.33
42138,Bangladesh,1962,47.28
42139,Barbados,1962,62.79
42140,Belarus,1962,71.01
42141,Belgium,1962,70.19
42142,Belize,1962,61.2
42143,Benin,1962,39.32
42145,Bhutan,1962,37.04
42146,Bolivia,1962,44.5
42147,Bosnia and Herzegovina,1962,64.07
42148,Botswana,1962,51.02
42149,Brazil,1962,56.27
42151,Brunei,1962,63.67
42152,Bulgaria,1962,69.55
42153,Burkina Faso,1962,36.23
42154,Burundi,1962,41.13
42155,Cambodia,1962,42.7
42156,Cameroon,1962,44.53
42157,Canada,1962,71.25
42158,Cape Verde,1962,50.43
42160,Central African Republic,1962,38.36
42161,Chad,1962,41.76
42162,Channel Islands,1962,70.93
42163,Chile,1962,57.63
42164,China,1962,43.29
42167,Colombia,1962,59.18
42168,Comoros,1962,44.89
42169,"Congo, Dem. Rep.",1962,44.61
42170,"Congo, Rep.",1962,49.47
42172,Costa Rica,1962,63.13
42173,Cote d'Ivoire,1962,39.46
42174,Croatia,1962,65.66
42175,Cuba,1962,65.09
42176,Cyprus,1962,70.38
42177,Czech Republic,1962,70.04
42179,Denmark,1962,72.43
42180,Djibouti,1962,46.79
42182,Dominican Republic,1962,54.97
42184,Ecuador,1962,55.42
42185,Egypt,1962,49.43
42186,El Salvador,1962,53.5
42187,Equatorial Guinea,1962,38.38
42188,Eritrea,1962,39.69
42190,Estonia,1962,69.93
42191,Ethiopia,1962,38.94
42194,Fiji,1962,56.54
42195,Finland,1962,68.78
42196,France,1962,70.61
42197,French Guiana,1962,59.28
42198,French Polynesia,1962,57.09
42199,Gabon,1962,39.56
42200,Gambia,1962,36.68
42201,Georgia,1962,64.31
42202,Germany,1962,70.01
42203,Ghana,1962,47.25
42205,Greece,1962,69.14
42206,Greenland,1962,62.22
42207,Grenada,1962,61.49
42208,Guadeloupe,1962,60.23
42209,Guam,1962,62.28
42210,Guatemala,1962,47.76
42212,Guinea,1962,36.17
42213,Guinea-Bissau,1962,43.64
42214,Guyana,1962,59.41
42215,Haiti,1962,43.26
42217,Honduras,1962,49.21
42218,"Hong Kong, China",1962,68.55
42219,Hungary,1962,68.0
42220,Iceland,1962,73.82
42221,India,1962,42.72
42222,Indonesia,1962,46.65
42223,Iran,1962,47.22
42224,Iraq,1962,49.24
42225,Ireland,1962,70.57
42227,Israel,1962,69.13
42228,Italy,1962,69.21
42229,Jamaica,1962,67.17
42230,Japan,1962,68.71
42232,Jordan,1962,54.94
42233,Kazakhstan,1962,59.85
42234,Kenya,1962,48.82
42235,Kiribati,1962,46.64
42236,North Korea,1962,51.64
42237,South Korea,1962,54.51
42240,Kuwait,1962,63.77
42241,Kyrgyz Republic,1962,56.99
42242,Lao,1962,42.64
42243,Latvia,1962,69.97
42244,Lebanon,1962,63.47
42245,Lesotho,1962,47.97
42246,Liberia,1962,35.88
42247,Libya,1962,48.0
42249,Lithuania,1962,69.46
42250,Luxembourg,1962,68.59
42251,"Macao, China",1962,65.9
42252,"Macedonia, FYR",1962,62.11
42253,Madagascar,1962,43.12
42254,Malawi,1962,39.02
42255,Malaysia,1962,61.07
42256,Maldives,1962,39.64
42257,Mali,1962,30.08
42258,Malta,1962,69.02
42260,Martinique,1962,61.58
42261,Mauritania,1962,45.31
42262,Mauritius,1962,60.64
42263,Mayotte,1962,56.72
42264,Mexico,1962,58.49
42265,"Micronesia, Fed. Sts.",1962,57.54
42266,Moldova,1962,62.99
42268,Mongolia,1962,51.08
42269,Montenegro,1962,65.21
42271,Morocco,1962,50.6
42272,Mozambique,1962,39.4
42273,Myanmar,1962,43.64
42274,Namibia,1962,48.31
42276,Nepal,1962,40.74
42277,Netherlands,1962,73.21
42278,Netherlands Antilles,1962,66.34
42279,New Caledonia,1962,57.72
42280,New Zealand,1962,71.26
42282,Nicaragua,1962,52.36
42283,Niger,1962,37.1
42284,Nigeria,1962,41.61
42289,Norway,1962,73.55
42290,Oman,1962,46.47
42291,Pakistan,1962,48.63
42293,Panama,1962,62.71
42294,Papua New Guinea,1962,39.87
42295,Paraguay,1962,67.03
42296,Peru,1962,50.14
42297,Philippines,1962,59.53
42299,Poland,1962,67.71
42300,Portugal,1962,64.37
42301,Puerto Rico,1962,69.0
42302,Qatar,1962,62.31
42303,Reunion,1962,57.37
42304,Romania,1962,67.32
42305,Russia,1962,68.51
42306,Rwanda,1962,43.74
42310,St. Lucia,1962,58.47
42312,St. Vincent and the Grenadines,1962,59.99
42314,Samoa,1962,52.62
42316,Sao Tome and Principe,1962,52.21
42317,Saudi Arabia,1962,48.84
42318,Senegal,1962,38.72
42319,Serbia,1962,64.44
42322,Seychelles,1962,61.59
42323,Sierra Leone,1962,37.06
42324,Singapore,1962,65.72
42325,Slovak Republic,1962,70.4
42326,Slovenia,1962,68.98
42327,Solomon Islands,1962,51.69
42328,Somalia,1962,39.26
42330,South Africa,1962,49.78
42332,Spain,1962,69.65
42333,Sri Lanka,1962,60.61
42334,Sudan,1962,50.52
42335,Suriname,1962,61.41
42337,Swaziland,1962,45.42
42338,Sweden,1962,73.34
42339,Switzerland,1962,71.35
42340,Syria,1962,53.98
42341,Taiwan,1962,65.22
42342,Tajikistan,1962,58.03
42343,Tanzania,1962,46.26
42344,Thailand,1962,56.51
42345,Timor-Leste,1962,39.15
42346,Togo,1962,42.42
42348,Tonga,1962,61.91
42350,Trinidad and Tobago,1962,64.2
42351,Tunisia,1962,44.65
42352,Turkey,1962,48.52
42353,Turkmenistan,1962,55.82
42356,Uganda,1962,46.56
42357,Ukraine,1962,70.56
42358,United Arab Emirates,1962,53.91
42359,United Kingdom,1962,70.84
42360,United States,1962,70.21
42361,Uruguay,1962,68.39
42363,Uzbekistan,1962,60.25
42365,Vanuatu,1962,47.14
42366,Venezuela,1962,61.3
42367,West Bank and Gaza,1962,52.08
42369,Western Sahara,1962,39.12
42370,Vietnam,1962,59.82
42371,Virgin Islands (U.S.),1962,64.46
42374,Yemen,1962,34.52
42376,Zambia,1962,49.42
42377,Zimbabwe,1962,53.99
42379,South Sudan,1962,35.75
42381,Afghanistan,1963,33.53
42383,Albania,1963,65.6
42384,Algeria,1963,49.07
42387,Angola,1963,37.63
42389,Antigua and Barbuda,1963,64.38
42390,Argentina,1963,65.74
42391,Armenia,1963,68.3
42392,Aruba,1963,66.79
42393,Australia,1963,70.97
42394,Austria,1963,69.64
42395,Azerbaijan,1963,62.62
42396,Bahamas,1963,62.85
42397,Bahrain,1963,55.64
42398,Bangladesh,1963,47.81
42399,Barbados,1963,63.27
42400,Belarus,1963,71.66
42401,Belgium,1963,70.0
42402,Belize,1963,61.78
42403,Benin,1963,39.85
42405,Bhutan,1963,37.57
42406,Bolivia,1963,44.88
42407,Bosnia and Herzegovina,1963,64.78
42408,Botswana,1963,51.35
42409,Brazil,1963,56.75
42411,Brunei,1963,64.21
42412,Bulgaria,1963,70.38
42413,Burkina Faso,1963,36.75
42414,Burundi,1963,41.41
42415,Cambodia,1963,42.95
42416,Cameroon,1963,45.07
42417,Canada,1963,71.26
42418,Cape Verde,1963,50.59
42420,Central African Republic,1963,38.85
42421,Chad,1963,42.17
42422,Channel Islands,1963,71.03
42423,Chile,1963,58.07
42424,China,1963,50.64
42427,Colombia,1963,59.71
42428,Comoros,1963,45.32
42429,"Congo, Dem. Rep.",1963,44.98
42430,"Congo, Rep.",1963,50.04
42432,Costa Rica,1963,63.7
42433,Cote d'Ivoire,1963,40.17
42434,Croatia,1963,66.05
42435,Cuba,1963,65.71
42436,Cyprus,1963,70.71
42437,Czech Republic,1963,70.56
42439,Denmark,1963,72.52
42440,Djibouti,1963,47.3
42442,Dominican Republic,1963,55.75
42444,Ecuador,1963,56.01
42445,Egypt,1963,49.94
42446,El Salvador,1963,54.18
42447,Equatorial Guinea,1963,38.73
42448,Eritrea,1963,40.04
42450,Estonia,1963,69.99
42451,Ethiopia,1963,39.49
42454,Fiji,1963,56.94
42455,Finland,1963,69.19
42456,France,1963,70.46
42457,French Guiana,1963,60.19
42458,French Polynesia,1963,57.47
42459,Gabon,1963,40.07
42460,Gambia,1963,37.26
42461,Georgia,1963,64.71
42462,Germany,1963,70.1
42463,Ghana,1963,47.66
42465,Greece,1963,69.44
42466,Greenland,1963,62.59
42467,Grenada,1963,61.93
42468,Guadeloupe,1963,60.87
42469,Guam,1963,62.79
42470,Guatemala,1963,48.4
42472,Guinea,1963,36.37
42473,Guinea-Bissau,1963,43.89
42474,Guyana,1963,59.58
42475,Haiti,1963,43.82
42477,Honduras,1963,49.94
42478,"Hong Kong, China",1963,69.05
42479,Hungary,1963,69.02
42480,Iceland,1963,73.13
42481,India,1963,43.46
42482,Indonesia,1963,47.45
42483,Iran,1963,47.83
42484,Iraq,1963,50.36
42485,Ireland,1963,70.85
42487,Israel,1963,69.41
42488,Italy,1963,69.32
42489,Jamaica,1963,67.74
42490,Japan,1963,69.79
42492,Jordan,1963,55.75
42493,Kazakhstan,1963,60.31
42494,Kenya,1963,49.48
42495,Kiribati,1963,47.03
42496,North Korea,1963,52.15
42497,South Korea,1963,55.27
42500,Kuwait,1963,64.53
42501,Kyrgyz Republic,1963,57.44
42502,Lao,1963,42.89
42503,Latvia,1963,70.36
42504,Lebanon,1963,63.74
42505,Lesotho,1963,48.32
42506,Liberia,1963,36.28
42507,Libya,1963,49.69
42509,Lithuania,1963,70.64
42510,Luxembourg,1963,68.8
42511,"Macao, China",1963,66.36
42512,"Macedonia, FYR",1963,62.72
42513,Madagascar,1963,43.7
42514,Malawi,1963,39.25
42515,Malaysia,1963,61.63
42516,Maldives,1963,40.54
42517,Mali,1963,30.4
42518,Malta,1963,69.37
42520,Martinique,1963,62.16
42521,Mauritania,1963,45.96
42522,Mauritius,1963,61.38
42523,Mayotte,1963,57.5
42524,Mexico,1963,58.96
42525,"Micronesia, Fed. Sts.",1963,57.9
42526,Moldova,1963,63.38
42528,Mongolia,1963,51.94
