,country,year,fertility
43862,Qatar,1968,6.97
43863,Reunion,1968,5.46
43864,Romania,1968,3.61
43865,Russia,1968,1.97
43866,Rwanda,1968,8.21
43870,St. Lucia,1968,6.39
43872,St. Vincent and the Grenadines,1968,6.35
43874,Samoa,1968,7.33
43876,Sao Tome and Principe,1968,6.42
43877,Saudi Arabia,1968,7.27
43878,Senegal,1968,7.27
43879,Serbia,1968,2.42
43882,Seychelles,1968,5.9
43883,Sierra Leone,1968,6.58
43884,Singapore,1968,3.58
43885,Slovak Republic,1968,2.54
43886,Slovenia,1968,2.31
43887,Solomon Islands,1968,6.66
43888,Somalia,1968,7.23
43890,South Africa,1968,5.7
43892,Spain,1968,2.86
43893,Sri Lanka,1968,4.61
43894,Sudan,1968,6.87
43895,Suriname,1968,5.92
43897,Swaziland,1968,6.86
43898,Sweden,1968,2.07
43899,Switzerland,1968,2.31
43900,Syria,1968,7.57
43901,Taiwan,1968,4.38
43902,Tajikistan,1968,6.78
43903,Tanzania,1968,6.79
43904,Thailand,1968,5.9
43905,Timor-Leste,1968,6.13
43906,Togo,1968,6.97
43908,Tonga,1968,6.37
43910,Trinidad and Tobago,1968,3.8
43911,Tunisia,1968,6.74
43912,Turkey,1968,5.72
43913,Turkmenistan,1968,6.4
43916,Uganda,1968,7.12
43917,Ukraine,1968,2.02
43918,United Arab Emirates,1968,6.74
43919,United Kingdom,1968,2.52
43920,United States,1968,2.47
43921,Uruguay,1968,2.84
43923,Uzbekistan,1968,6.61
43925,Vanuatu,1968,6.43
43926,Venezuela,1968,5.81
43927,West Bank and Gaza,1968,7.98
43929,Western Sahara,1968,6.62
43930,Vietnam,1968,6.49
43931,Virgin Islands (U.S.),1968,5.46
43934,Yemen,1968,7.49
43936,Zambia,1968,7.41
43937,Zimbabwe,1968,7.41
43941,Afghanistan,1969,7.67
43943,Albania,1969,5.16
43944,Algeria,1969,7.65
43947,Angola,1969,7.34
43949,Antigua and Barbuda,1969,3.82
43950,Argentina,1969,3.06
43951,Armenia,1969,3.31
43952,Aruba,1969,3.05
43953,Australia,1969,2.89
43954,Austria,1969,2.49
43955,Azerbaijan,1969,4.75
43956,Bahamas,1969,3.57
43957,Bahrain,1969,6.69
43958,Bangladesh,1969,6.95
43959,Barbados,1969,3.28
43960,Belarus,1969,2.34
43961,Belgium,1969,2.28
43962,Belize,1969,6.32
43963,Benin,1969,6.71
43965,Bhutan,1969,6.67
43966,Bolivia,1969,6.59
43967,Bosnia and Herzegovina,1969,2.99
43968,Botswana,1969,6.67
43969,Brazil,1969,5.17
43971,Brunei,1969,5.73
43972,Bulgaria,1969,2.13
43973,Burkina Faso,1969,6.59
43974,Burundi,1969,7.29
43975,Cambodia,1969,6.58
43976,Cameroon,1969,6.16
43977,Canada,1969,2.41
43978,Cape Verde,1969,6.95
43980,Central African Republic,1969,5.95
43981,Chad,1969,6.48
43982,Channel Islands,1969,2.22
43983,Chile,1969,4.2
43984,China,1969,5.67
43987,Colombia,1969,5.83
43988,Comoros,1969,7.06
43989,"Congo, Dem. Rep.",1969,6.19
43990,"Congo, Rep.",1969,6.24
43992,Costa Rica,1969,5.32
43993,Cote d'Ivoire,1969,7.88
43994,Croatia,1969,2.04
43995,Cuba,1969,4.18
43996,Cyprus,1969,2.69
43997,Czech Republic,1969,2.01
43999,Denmark,1969,2.0
44000,Djibouti,1969,6.77
44002,Dominican Republic,1969,6.38
44004,Ecuador,1969,6.24
44005,Egypt,1969,6.04
44006,El Salvador,1969,6.3
44007,Equatorial Guinea,1969,5.67
44008,Eritrea,1969,6.67
44010,Estonia,1969,2.07
44011,Ethiopia,1969,6.94
44014,Fiji,1969,4.71
44015,Finland,1969,1.94
44016,France,1969,2.56
44017,French Guiana,1969,4.8
44018,French Polynesia,1969,5.12
44019,Gabon,1969,5.02
44020,Gambia,1969,6.04
44021,Georgia,1969,2.61
44022,Germany,1969,2.17
44023,Ghana,1969,6.96
44025,Greece,1969,2.37
44026,Greenland,1969,4.58
44027,Grenada,1969,4.69
44028,Guadeloupe,1969,5.08
44029,Guam,1969,4.53
44030,Guatemala,1969,6.26
44032,Guinea,1969,6.17
44033,Guinea-Bissau,1969,5.64
44034,Guyana,1969,5.11
44035,Haiti,1969,5.85
44037,Honduras,1969,7.33
44038,"Hong Kong, China",1969,3.55
44039,Hungary,1969,2.01
44040,Iceland,1969,3.12
44041,India,1969,5.57
44042,Indonesia,1969,5.52
44043,Iran,1969,6.53
44044,Iraq,1969,7.38
44045,Ireland,1969,3.82
44047,Israel,1969,3.81
44048,Italy,1969,2.5
44049,Jamaica,1969,5.62
44050,Japan,1969,2.08
44052,Jordan,1969,7.97
44053,Kazakhstan,1969,3.6
44054,Kenya,1969,8.1
44055,Kiribati,1969,6.43
44056,North Korea,1969,4.36
44057,South Korea,1969,4.62
44060,Kuwait,1969,7.33
44061,Kyrgyz Republic,1969,4.96
44062,Lao,1969,5.97
44063,Latvia,1969,1.88
44064,Lebanon,1969,5.06
44065,Lesotho,1969,5.81
44066,Liberia,1969,6.66
44067,Libya,1969,7.84
44069,Lithuania,1969,2.31
44070,Luxembourg,1969,2.05
44071,"Macao, China",1969,2.39
44072,"Macedonia, FYR",1969,3.04
44073,Madagascar,1969,7.32
44074,Malawi,1969,7.26
44075,Malaysia,1969,5.01
44076,Maldives,1969,7.24
44077,Mali,1969,6.89
44078,Malta,1969,2.02
44080,Martinique,1969,4.79
44081,Mauritania,1969,6.79
44082,Mauritius,1969,4.21
44083,Mayotte,1969,7.91
44084,Mexico,1969,6.76
44085,"Micronesia, Fed. Sts.",1969,6.94
44086,Moldova,1969,2.61
44088,Mongolia,1969,7.58
44089,Montenegro,1969,2.73
44091,Morocco,1969,6.78
44092,Mozambique,1969,6.6
44093,Myanmar,1969,6.02
44094,Namibia,1969,6.4
44096,Nepal,1969,5.98
44097,Netherlands,1969,2.75
44098,Netherlands Antilles,1969,3.05
44099,New Caledonia,1969,5.3
44100,New Zealand,1969,3.01
44102,Nicaragua,1969,6.92
44103,Niger,1969,7.38
44104,Nigeria,1969,6.43
44109,Norway,1969,2.69
44110,Oman,1969,7.29
44111,Pakistan,1969,6.6
44113,Panama,1969,5.28
44114,Papua New Guinea,1969,6.19
44115,Paraguay,1969,5.89
44116,Peru,1969,6.42
44117,Philippines,1969,6.38
44119,Poland,1969,2.24
44120,Portugal,1969,3.05
44121,Puerto Rico,1969,3.25
44122,Qatar,1969,6.95
44123,Reunion,1969,5.12
44124,Romania,1969,3.19
44125,Russia,1969,1.98
44126,Rwanda,1969,8.22
44130,St. Lucia,1969,6.25
44132,St. Vincent and the Grenadines,1969,6.19
44134,Samoa,1969,7.27
44136,Sao Tome and Principe,1969,6.44
44137,Saudi Arabia,1969,7.27
44138,Senegal,1969,7.3
44139,Serbia,1969,2.4
44142,Seychelles,1969,5.85
44143,Sierra Leone,1969,6.64
44144,Singapore,1969,3.38
44145,Slovak Republic,1969,2.51
44146,Slovenia,1969,2.29
44147,Solomon Islands,1969,6.78
44148,Somalia,1969,7.21
44150,South Africa,1969,5.64
44152,Spain,1969,2.87
44153,Sri Lanka,1969,4.48
44154,Sudan,1969,6.88
44155,Suriname,1969,5.79
44157,Swaziland,1969,6.87
44158,Sweden,1969,1.92
44159,Switzerland,1969,2.22
44160,Syria,1969,7.57
44161,Taiwan,1969,4.15
44162,Tajikistan,1969,6.84
44163,Tanzania,1969,6.78
44164,Thailand,1969,5.76
44165,Timor-Leste,1969,6.04
44166,Togo,1969,7.03
44168,Tonga,1969,6.15
44170,Trinidad and Tobago,1969,3.66
44171,Tunisia,1969,6.59
44172,Turkey,1969,5.64
44173,Turkmenistan,1969,6.35
44176,Uganda,1969,7.12
44177,Ukraine,1969,2.03
44178,United Arab Emirates,1969,6.68
44179,United Kingdom,1969,2.41
44180,United States,1969,2.46
44181,Uruguay,1969,2.87
44183,Uzbekistan,1969,6.55
44185,Vanuatu,1969,6.35
44186,Venezuela,1969,5.61
44187,West Bank and Gaza,1969,7.92
44189,Western Sahara,1969,6.62
44190,Vietnam,1969,6.49
44191,Virgin Islands (U.S.),1969,5.33
44194,Yemen,1969,7.51
44196,Zambia,1969,7.43
44197,Zimbabwe,1969,7.42
44201,Afghanistan,1970,7.67
44203,Albania,1970,5.05
44204,Algeria,1970,7.64
44207,Angola,1970,7.3
44209,Antigua and Barbuda,1970,3.68
44210,Argentina,1970,3.07
44211,Armenia,1970,3.21
44212,Aruba,1970,2.91
44213,Australia,1970,2.86
44214,Austria,1970,2.29
44215,Azerbaijan,1970,4.61
44216,Bahamas,1970,3.53
44217,Bahrain,1970,6.5
44218,Bangladesh,1970,6.95
44219,Barbados,1970,3.11
44220,Belarus,1970,2.3
44221,Belgium,1970,2.21
44222,Belize,1970,6.3
44223,Benin,1970,6.75
44225,Bhutan,1970,6.67
44226,Bolivia,1970,6.58
44227,Bosnia and Herzegovina,1970,2.88
44228,Botswana,1970,6.64
44229,Brazil,1970,5.02
44231,Brunei,1970,5.75
44232,Bulgaria,1970,2.14
44233,Burkina Faso,1970,6.62
44234,Burundi,1970,7.31
44235,Cambodia,1970,6.48
44236,Cameroon,1970,6.21
44237,Canada,1970,2.31
44238,Cape Verde,1970,6.94
44240,Central African Republic,1970,5.95
44241,Chad,1970,6.53
44242,Channel Islands,1970,2.12
44243,Chile,1970,4.02
44244,China,1970,5.75
44247,Colombia,1970,5.6
44248,Comoros,1970,7.06
44249,"Congo, Dem. Rep.",1970,6.21
44250,"Congo, Rep.",1970,6.26
44252,Costa Rica,1970,5.01
44253,Cote d'Ivoire,1970,7.91
44254,Croatia,1970,2.01
44255,Cuba,1970,4.03
44256,Cyprus,1970,2.61
44257,Czech Republic,1970,2.05
44259,Denmark,1970,1.95
44260,Djibouti,1970,6.8
44262,Dominican Republic,1970,6.18
44264,Ecuador,1970,6.13
44265,Egypt,1970,5.94
44266,El Salvador,1970,6.2
44267,Equatorial Guinea,1970,5.68
44268,Eritrea,1970,6.65
44270,Estonia,1970,2.1
44271,Ethiopia,1970,6.98
44274,Fiji,1970,4.54
44275,Finland,1970,1.83
44276,France,1970,2.49
44277,French Guiana,1970,4.65
44278,French Polynesia,1970,5.06
44279,Gabon,1970,5.08
44280,Gambia,1970,6.09
44281,Georgia,1970,2.6
44282,Germany,1970,2.04
44283,Ghana,1970,6.95
44285,Greece,1970,2.36
44286,Greenland,1970,3.9
44287,Grenada,1970,4.6
44288,Guadeloupe,1970,4.93
44289,Guam,1970,4.37
44290,Guatemala,1970,6.24
44292,Guinea,1970,6.2
44293,Guinea-Bissau,1970,6.07
44294,Guyana,1970,5.07
44295,Haiti,1970,5.76
44297,Honduras,1970,7.27
44298,"Hong Kong, China",1970,3.42
44299,Hungary,1970,2.03
44300,Iceland,1970,3.03
44301,India,1970,5.49
44302,Indonesia,1970,5.47
44303,Iran,1970,6.44
44304,Iraq,1970,7.36
44305,Ireland,1970,3.81
44307,Israel,1970,3.82
44308,Italy,1970,2.47
44309,Jamaica,1970,5.48
44310,Japan,1970,2.1
44312,Jordan,1970,7.93
44313,Kazakhstan,1970,3.54
44314,Kenya,1970,8.08
44315,Kiribati,1970,6.05
44316,North Korea,1970,4.33
44317,South Korea,1970,4.53
44320,Kuwait,1970,7.24
44321,Kyrgyz Republic,1970,4.89
44322,Lao,1970,5.97
44323,Latvia,1970,1.91
44324,Lebanon,1970,4.95
44325,Lesotho,1970,5.81
44326,Liberia,1970,6.7
44327,Libya,1970,7.87
44329,Lithuania,1970,2.31
44330,Luxembourg,1970,1.96
44331,"Macao, China",1970,2.17
44332,"Macedonia, FYR",1970,2.98
44333,Madagascar,1970,7.33
44334,Malawi,1970,7.3
44335,Malaysia,1970,4.87
44336,Maldives,1970,7.23
44337,Mali,1970,6.9
44338,Malta,1970,1.98
44340,Martinique,1970,4.61
44341,Mauritania,1970,6.78
44342,Mauritius,1970,3.95
44343,Mayotte,1970,7.91
44344,Mexico,1970,6.72
44345,"Micronesia, Fed. Sts.",1970,6.94
44346,Moldova,1970,2.58
44348,Mongolia,1970,7.57
44349,Montenegro,1970,2.69
44351,Morocco,1970,6.69
44352,Mozambique,1970,6.59
44353,Myanmar,1970,5.96
44354,Namibia,1970,6.46
44356,Nepal,1970,5.97
44357,Netherlands,1970,2.57
44358,Netherlands Antilles,1970,2.91
44359,New Caledonia,1970,5.3
44360,New Zealand,1970,2.95
44362,Nicaragua,1970,6.89
44363,Niger,1970,7.42
44364,Nigeria,1970,6.47
44369,Norway,1970,2.5
44370,Oman,1970,7.31
44371,Pakistan,1970,6.6
44373,Panama,1970,5.17
44374,Papua New Guinea,1970,6.16
44375,Paraguay,1970,5.74
44376,Peru,1970,6.31
44377,Philippines,1970,6.26
44379,Poland,1970,2.23
44380,Portugal,1970,2.99
44381,Puerto Rico,1970,3.15
44382,Qatar,1970,6.92
44383,Reunion,1970,4.77
44384,Romania,1970,2.87
44385,Russia,1970,2.0
44386,Rwanda,1970,8.23
44390,St. Lucia,1970,6.1
44392,St. Vincent and the Grenadines,1970,6.01
44394,Samoa,1970,7.19
44396,Sao Tome and Principe,1970,6.47
44397,Saudi Arabia,1970,7.28
44398,Senegal,1970,7.34
44399,Serbia,1970,2.38
44402,Seychelles,1970,5.76
44403,Sierra Leone,1970,6.7
44404,Singapore,1970,3.19
44405,Slovak Republic,1970,2.5
44406,Slovenia,1970,2.27
44407,Solomon Islands,1970,6.91
44408,Somalia,1970,7.18
44410,South Africa,1970,5.59
44412,Spain,1970,2.87
44413,Sri Lanka,1970,4.34
44414,Sudan,1970,6.89
44415,Suriname,1970,5.65
44417,Swaziland,1970,6.88
44418,Sweden,1970,1.92
44419,Switzerland,1970,2.12
44420,Syria,1970,7.57
44421,Taiwan,1970,3.93
44422,Tajikistan,1970,6.88
44423,Tanzania,1970,6.77
44424,Thailand,1970,5.6
44425,Timor-Leste,1970,5.92
44426,Togo,1970,7.08
44428,Tonga,1970,5.94
44430,Trinidad and Tobago,1970,3.55
44431,Tunisia,1970,6.44
44432,Turkey,1970,5.56
44433,Turkmenistan,1970,6.3
44436,Uganda,1970,7.12
44437,Ukraine,1970,2.05
44438,United Arab Emirates,1970,6.61
44439,United Kingdom,1970,2.29
44440,United States,1970,2.46
44441,Uruguay,1970,2.9
44443,Uzbekistan,1970,6.49
44445,Vanuatu,1970,6.27
44446,Venezuela,1970,5.4
44447,West Bank and Gaza,1970,7.86
44449,Western Sahara,1970,6.62
44450,Vietnam,1970,6.47
44451,Virgin Islands (U.S.),1970,5.17
44454,Yemen,1970,7.54
44456,Zambia,1970,7.44
44457,Zimbabwe,1970,7.42
44461,Afghanistan,1971,7.67
44463,Albania,1971,4.93
44464,Algeria,1971,7.62
44467,Angola,1971,7.26
44469,Antigua and Barbuda,1971,3.52
44470,Argentina,1971,3.1
44471,Armenia,1971,3.12
44472,Aruba,1971,2.79
44473,Australia,1971,2.95
44474,Austria,1971,2.2
44475,Azerbaijan,1971,4.48
44476,Bahamas,1971,3.5
44477,Bahrain,1971,6.29
44478,Bangladesh,1971,6.94
44479,Barbados,1971,2.95
44480,Belarus,1971,2.28
44481,Belgium,1971,2.13
44482,Belize,1971,6.29
44483,Benin,1971,6.79
44485,Bhutan,1971,6.67
44486,Bolivia,1971,6.55
44487,Bosnia and Herzegovina,1971,2.78
44488,Botswana,1971,6.61
44489,Brazil,1971,4.9
44491,Brunei,1971,5.77
44492,Bulgaria,1971,2.14
44493,Burkina Faso,1971,6.66
44494,Burundi,1971,7.33
44495,Cambodia,1971,6.34
44496,Cameroon,1971,6.25
44497,Canada,1971,2.14
44498,Cape Verde,1971,6.91
44500,Central African Republic,1971,5.95
44501,Chad,1971,6.58
44502,Channel Islands,1971,2.02
44503,Chile,1971,3.85
44504,China,1971,5.4
44507,Colombia,1971,5.37
44508,Comoros,1971,7.06
44509,"Congo, Dem. Rep.",1971,6.24
44510,"Congo, Rep.",1971,6.28
44512,Costa Rica,1971,4.73
44513,Cote d'Ivoire,1971,7.93
44514,Croatia,1971,1.99
44515,Cuba,1971,3.86
44516,Cyprus,1971,2.55
44517,Czech Republic,1971,2.1
44519,Denmark,1971,2.04
44520,Djibouti,1971,6.83
44522,Dominican Republic,1971,5.98
44524,Ecuador,1971,6.01
44525,Egypt,1971,5.85
44526,El Salvador,1971,6.11
44527,Equatorial Guinea,1971,5.68
44528,Eritrea,1971,6.64
44530,Estonia,1971,2.12
44531,Ethiopia,1971,7.02
44534,Fiji,1971,4.4
44535,Finland,1971,1.7
44536,France,1971,2.41
44537,French Guiana,1971,4.47
44538,French Polynesia,1971,4.98
44539,Gabon,1971,5.14
44540,Gambia,1971,6.14
44541,Georgia,1971,2.59
44542,Germany,1971,1.92
44543,Ghana,1971,6.94
44545,Greece,1971,2.36
44546,Greenland,1971,3.25
44547,Grenada,1971,4.56
44548,Guadeloupe,1971,4.76
44549,Guam,1971,4.25
44550,Guatemala,1971,6.22
44552,Guinea,1971,6.22
44553,Guinea-Bissau,1971,6.49
44554,Guyana,1971,5.02
44555,Haiti,1971,5.69
44557,Honduras,1971,7.2
44558,"Hong Kong, China",1971,3.33
44559,Hungary,1971,2.05
44560,Iceland,1971,2.95
44561,India,1971,5.41
44562,Indonesia,1971,5.41
44563,Iran,1971,6.36
44564,Iraq,1971,7.31
44565,Ireland,1971,3.81
44567,Israel,1971,3.81
44568,Italy,1971,2.43
44569,Jamaica,1971,5.31
44570,Japan,1971,2.11
44572,Jordan,1971,7.88
44573,Kazakhstan,1971,3.49
44574,Kenya,1971,8.05
44575,Kiribati,1971,5.67
44576,North Korea,1971,4.21
44577,South Korea,1971,4.41
44580,Kuwait,1971,7.12
44581,Kyrgyz Republic,1971,4.82
44582,Lao,1971,5.98
44583,Latvia,1971,1.94
44584,Lebanon,1971,4.84
44585,Lesotho,1971,5.81
44586,Liberia,1971,6.74
44587,Libya,1971,7.9
44589,Lithuania,1971,2.3
44590,Luxembourg,1971,1.87
44591,"Macao, China",1971,1.98
44592,"Macedonia, FYR",1971,2.93
44593,Madagascar,1971,7.33
44594,Malawi,1971,7.35
44595,Malaysia,1971,4.74
44596,Maldives,1971,7.2
44597,Mali,1971,6.91
44598,Malta,1971,1.96
44600,Martinique,1971,4.4
44601,Mauritania,1971,6.77
44602,Mauritius,1971,3.74
44603,Mayotte,1971,7.92
44604,Mexico,1971,6.64
44605,"Micronesia, Fed. Sts.",1971,6.93
44606,Moldova,1971,2.56
44608,Mongolia,1971,7.55
44609,Montenegro,1971,2.66
44611,Morocco,1971,6.59
44612,Mozambique,1971,6.59
44613,Myanmar,1971,5.88
44614,Namibia,1971,6.52
44616,Nepal,1971,5.96
44617,Netherlands,1971,2.36
44618,Netherlands Antilles,1971,2.79
44619,New Caledonia,1971,5.26
44620,New Zealand,1971,3.02
44622,Nicaragua,1971,6.86
44623,Niger,1971,7.46
44624,Nigeria,1971,6.52
44629,Norway,1971,2.49
44630,Oman,1971,7.35
44631,Pakistan,1971,6.6
44633,Panama,1971,5.06
44634,Papua New Guinea,1971,6.14
44635,Paraguay,1971,5.59
44636,Peru,1971,6.19
44637,Philippines,1971,6.15
44639,Poland,1971,2.23
44640,Portugal,1971,2.94
44641,Puerto Rico,1971,3.07
44642,Qatar,1971,6.87
44643,Reunion,1971,4.42
44644,Romania,1971,2.65
44645,Russia,1971,2.02
44646,Rwanda,1971,8.25
44650,St. Lucia,1971,5.95
44652,St. Vincent and the Grenadines,1971,5.83
44654,Samoa,1971,7.12
44656,Sao Tome and Principe,1971,6.49
44657,Saudi Arabia,1971,7.29
44658,Senegal,1971,7.37
44659,Serbia,1971,2.37
44662,Seychelles,1971,5.63
44663,Sierra Leone,1971,6.75
44664,Singapore,1971,3.01
44665,Slovak Republic,1971,2.5
44666,Slovenia,1971,2.26
44667,Solomon Islands,1971,7.04
44668,Somalia,1971,7.15
44670,South Africa,1971,5.54
44672,Spain,1971,2.87
44673,Sri Lanka,1971,4.21
44674,Sudan,1971,6.9
44675,Suriname,1971,5.5
44677,Swaziland,1971,6.88
44678,Sweden,1971,1.96
44679,Switzerland,1971,2.02
44680,Syria,1971,7.57
44681,Taiwan,1971,3.71
44682,Tajikistan,1971,6.87
44683,Tanzania,1971,6.77
44684,Thailand,1971,5.4
44685,Timor-Leste,1971,5.75
44686,Togo,1971,7.14
44688,Tonga,1971,5.76
44690,Trinidad and Tobago,1971,3.48
44691,Tunisia,1971,6.29
44692,Turkey,1971,5.48
44693,Turkmenistan,1971,6.25
44696,Uganda,1971,7.11
44697,Ukraine,1971,2.06
44698,United Arab Emirates,1971,6.51
44699,United Kingdom,1971,2.18
44700,United States,1971,2.27
44701,Uruguay,1971,2.94
44703,Uzbekistan,1971,6.42
44705,Vanuatu,1971,6.2
44706,Venezuela,1971,5.22
44707,West Bank and Gaza,1971,7.8
44709,Western Sahara,1971,6.61
44710,Vietnam,1971,6.42
44711,Virgin Islands (U.S.),1971,4.98
44714,Yemen,1971,7.59
44716,Zambia,1971,7.44
44717,Zimbabwe,1971,7.42
44721,Afghanistan,1972,7.67
44723,Albania,1972,4.81
44724,Algeria,1972,7.59
44727,Angola,1972,7.23
44729,Antigua and Barbuda,1972,3.33
44730,Argentina,1972,3.15
44731,Armenia,1972,3.03
44732,Aruba,1972,2.69
44733,Australia,1972,2.74
44734,Austria,1972,2.09
44735,Azerbaijan,1972,4.35
44736,Bahamas,1972,3.47
44737,Bahrain,1972,6.09
44738,Bangladesh,1972,6.93
44739,Barbados,1972,2.79
44740,Belarus,1972,2.25
44741,Belgium,1972,2.05
44742,Belize,1972,6.28
44743,Benin,1972,6.82
44745,Bhutan,1972,6.68
44746,Bolivia,1972,6.5
44747,Bosnia and Herzegovina,1972,2.68
44748,Botswana,1972,6.58
44749,Brazil,1972,4.78
44751,Brunei,1972,5.76
44752,Bulgaria,1972,2.16
44753,Burkina Faso,1972,6.7
44754,Burundi,1972,7.35
44755,Cambodia,1972,6.17
44756,Cameroon,1972,6.29
44757,Canada,1972,1.97
44758,Cape Verde,1972,6.89
44760,Central African Republic,1972,5.95
44761,Chad,1972,6.64
44762,Channel Islands,1972,1.92
44763,Chile,1972,3.68
44764,China,1972,4.92
44767,Colombia,1972,5.15
44768,Comoros,1972,7.06
44769,"Congo, Dem. Rep.",1972,6.27
44770,"Congo, Rep.",1972,6.3
44772,Costa Rica,1972,4.49
44773,Cote d'Ivoire,1972,7.94
44774,Croatia,1972,1.98
44775,Cuba,1972,3.65
44776,Cyprus,1972,2.49
44777,Czech Republic,1972,2.15
44779,Denmark,1972,2.03
44780,Djibouti,1972,6.84
44782,Dominican Republic,1972,5.78
44784,Ecuador,1972,5.87
44785,Egypt,1972,5.76
44786,El Salvador,1972,6.01
44787,Equatorial Guinea,1972,5.68
44788,Eritrea,1972,6.63
44790,Estonia,1972,2.13
44791,Ethiopia,1972,7.06
44794,Fiji,1972,4.28
44795,Finland,1972,1.59
44796,France,1972,2.33
44797,French Guiana,1972,4.27
44798,French Polynesia,1972,4.89
44799,Gabon,1972,5.21
44800,Gambia,1972,6.19
44801,Georgia,1972,2.58
44802,Germany,1972,1.8
44803,Ghana,1972,6.92
44805,Greece,1972,2.35
44806,Greenland,1972,2.77
44807,Grenada,1972,4.54
44808,Guadeloupe,1972,4.55
44809,Guam,1972,4.14
44810,Guatemala,1972,6.21
44812,Guinea,1972,6.25
44813,Guinea-Bissau,1972,6.81
44814,Guyana,1972,4.97
44815,Haiti,1972,5.64
44817,Honduras,1972,7.11
44818,"Hong Kong, China",1972,3.24
44819,Hungary,1972,2.07
44820,Iceland,1972,2.88
44821,India,1972,5.32
44822,Indonesia,1972,5.34
44823,Iran,1972,6.29
44824,Iraq,1972,7.23
44825,Ireland,1972,3.79
44827,Israel,1972,3.8
44828,Italy,1972,2.38
44829,Jamaica,1972,5.11
44830,Japan,1972,2.11
44832,Jordan,1972,7.82
44833,Kazakhstan,1972,3.44
44834,Kenya,1972,8.01
44835,Kiribati,1972,5.35
44836,North Korea,1972,4.04
44837,South Korea,1972,4.27
44840,Kuwait,1972,6.98
44841,Kyrgyz Republic,1972,4.72
44842,Lao,1972,5.99
44843,Latvia,1972,1.96
44844,Lebanon,1972,4.73
44845,Lesotho,1972,5.8
44846,Liberia,1972,6.78
44847,Libya,1972,7.93
44849,Lithuania,1972,2.29
44850,Luxembourg,1972,1.78
44851,"Macao, China",1972,1.82
44852,"Macedonia, FYR",1972,2.88
44853,Madagascar,1972,7.32
44854,Malawi,1972,7.39
44855,Malaysia,1972,4.6
44856,Maldives,1972,7.16
44857,Mali,1972,6.92
44858,Malta,1972,1.98
44860,Martinique,1972,4.17
44861,Mauritania,1972,6.76
44862,Mauritius,1972,3.58
44863,Mayotte,1972,7.93
44864,Mexico,1972,6.53
44865,"Micronesia, Fed. Sts.",1972,6.89
44866,Moldova,1972,2.54
44868,Mongolia,1972,7.5
44869,Montenegro,1972,2.63
44871,Morocco,1972,6.49
44872,Mozambique,1972,6.58
44873,Myanmar,1972,5.79
44874,Namibia,1972,6.57
44876,Nepal,1972,5.95
44877,Netherlands,1972,2.15
44878,Netherlands Antilles,1972,2.69
44879,New Caledonia,1972,5.17
44880,New Zealand,1972,2.9
44882,Nicaragua,1972,6.81
44883,Niger,1972,7.5
44884,Nigeria,1972,6.58
44889,Norway,1972,2.38
44890,Oman,1972,7.41
44891,Pakistan,1972,6.61
44893,Panama,1972,4.94
44894,Papua New Guinea,1972,6.11
44895,Paraguay,1972,5.46
44896,Peru,1972,6.07
44897,Philippines,1972,6.04
44899,Poland,1972,2.23
44900,Portugal,1972,2.88
44901,Puerto Rico,1972,3.01
44902,Qatar,1972,6.79
44903,Reunion,1972,4.1
44904,Romania,1972,2.53
44905,Russia,1972,2.03
44906,Rwanda,1972,8.28
44910,St. Lucia,1972,5.81
44912,St. Vincent and the Grenadines,1972,5.63
44914,Samoa,1972,7.04
44916,Sao Tome and Principe,1972,6.51
44917,Saudi Arabia,1972,7.3
44918,Senegal,1972,7.41
44919,Serbia,1972,2.37
44922,Seychelles,1972,5.47
44923,Sierra Leone,1972,6.8
44924,Singapore,1972,2.84
44925,Slovak Republic,1972,2.5
44926,Slovenia,1972,2.24
44927,Solomon Islands,1972,7.15
44928,Somalia,1972,7.12
44930,South Africa,1972,5.48
44932,Spain,1972,2.86
44933,Sri Lanka,1972,4.08
44934,Sudan,1972,6.91
44935,Suriname,1972,5.34
44937,Swaziland,1972,6.87
44938,Sweden,1972,1.91
44939,Switzerland,1972,1.92
44940,Syria,1972,7.56
44941,Taiwan,1972,3.59
44942,Tajikistan,1972,6.81
44943,Tanzania,1972,6.76
44944,Thailand,1972,5.18
44945,Timor-Leste,1972,5.54
44946,Togo,1972,7.18
44948,Tonga,1972,5.62
44950,Trinidad and Tobago,1972,3.43
44951,Tunisia,1972,6.16
44952,Turkey,1972,5.38
44953,Turkmenistan,1972,6.18
44956,Uganda,1972,7.11
44957,Ukraine,1972,2.06
44958,United Arab Emirates,1972,6.4
44959,United Kingdom,1972,2.07
44960,United States,1972,2.01
44961,Uruguay,1972,2.97
44963,Uzbekistan,1972,6.34
44965,Vanuatu,1972,6.13
44966,Venezuela,1972,5.05
44967,West Bank and Gaza,1972,7.75
44969,Western Sahara,1972,6.6
44970,Vietnam,1972,6.35
44971,Virgin Islands (U.S.),1972,4.76
44974,Yemen,1972,7.67
44976,Zambia,1972,7.45
44977,Zimbabwe,1972,7.42
44981,Afghanistan,1973,7.67
44983,Albania,1973,4.68
44984,Algeria,1973,7.55
44987,Angola,1973,7.21
44989,Antigua and Barbuda,1973,3.12
44990,Argentina,1973,3.2
44991,Armenia,1973,2.94
44992,Aruba,1973,2.61
44993,Australia,1973,2.49
44994,Austria,1973,1.94
44995,Azerbaijan,1973,4.22
44996,Bahamas,1973,3.41
