,country,year,population
6244,Samoa,1957,99503.0
6245,San Marino,1957,14345.0
6246,Sao Tome and Principe,1957,60990.0
6247,Saudi Arabia,1957,3751876.0
6248,Senegal,1957,2930627.0
6249,Serbia,1957,7376692.0
6250,Serbia and Montenegro,1957,7712919.0
6251,Serbia excluding Kosovo,1957,6142373.0
6252,Seychelles,1957,39769.0
6253,Sierra Leone,1957,2101568.0
6254,Singapore,1957,1441052.0
6255,Slovak Republic,1957,3952080.0
6256,Slovenia,1957,1552255.0
6257,Solomon Islands,1957,108015.0
6258,Somalia,1957,2592278.0
6260,South Africa,1957,16146410.0
6262,Spain,1957,29596934.0
6263,Sri Lanka,1957,9229560.0
6264,Sudan,1957,6912742.0
6265,Suriname,1957,265273.0
6266,Svalbard,1957,1691.0
6267,Swaziland,1957,323740.0
6268,Sweden,1957,7344466.0
6269,Switzerland,1957,5082993.0
6270,Syria,1957,4173185.0
6271,Taiwan,1957,10163000.0
6272,Tajikistan,1957,1878098.0
6273,Tanzania,1957,9244340.0
6274,Thailand,1957,25096792.0
6275,Timor-Leste,1957,475350.0
6276,Togo,1957,1512025.0
6277,Tokelau,1957,1723.0
6278,Tonga,1957,57386.0
6280,Trinidad and Tobago,1957,786438.0
6281,Tunisia,1957,4031786.0
6282,Turkey,1957,25552398.0
6283,Turkmenistan,1957,1441843.0
6284,Turks and Caicos Islands,1957,5442.0
6285,Tuvalu,1957,5758.0
6286,Uganda,1957,6220628.0
6287,Ukraine,1957,41083978.0
6288,United Arab Emirates,1957,82870.0
6289,United Kingdom,1957,51543847.0
6290,United States,1957,176995108.0
6291,Uruguay,1957,2437498.0
6292,USSR,1957,202635788.0
6293,Uzbekistan,1957,8136364.0
6294,Wallis et Futuna,1957,8119.0
6295,Vanuatu,1957,58246.0
6296,Venezuela,1957,7285974.0
6297,West Bank and Gaza,1957,1018549.0
6298,West Germany,1957,53365605.0
6299,Western Sahara,1957,24837.0
6300,Vietnam,1957,29844533.0
6301,Virgin Islands (U.S.),1957,29650.0
6302,North Yemen (former),1957,4472071.0
6303,South Yemen (former),1957,1384630.0
6304,Yemen,1957,4921929.0
6305,Yugoslavia,1957,17654088.0
6306,Zambia,1957,2795451.0
6307,Zimbabwe,1957,3410611.0
6308,Åland,1957,21191.0
6309,South Sudan,1957,2804604.0
6310,Curaçao,1957,121465.0
6311,Sint Maarten (Dutch part),1957,2326.0
6326,Afghanistan,1958,8679848.0
6327,Akrotiri and Dhekelia,1958,11279.0
6328,Albania,1958,1543224.0
6329,Algeria,1958,10578453.0
6330,American Samoa,1958,19606.0
6331,Andorra,1958,11616.0
6332,Angola,1958,5084166.0
6333,Anguilla,1958,5805.0
6334,Antigua and Barbuda,1958,53744.0
6335,Argentina,1958,19951326.0
6336,Armenia,1958,1738902.0
6337,Aruba,1958,50499.0
6338,Australia,1958,9859257.0
6339,Austria,1958,7003575.0
6340,Azerbaijan,1958,3653083.0
6341,Bahamas,1958,99767.0
6342,Bahrain,1958,151067.0
6343,Bangladesh,1958,45547037.0
6344,Barbados,1958,229826.0
6345,Belarus,1958,8019377.0
6346,Belgium,1958,9027679.0
6347,Belize,1958,86956.0
6348,Benin,1958,2371461.0
6349,Bermuda,1958,43229.0
6350,Bhutan,1958,214221.0
6351,Bolivia,1958,3556361.0
6352,Bosnia and Herzegovina,1958,3097882.0
6353,Botswana,1958,501117.0
6354,Brazil,1958,68351012.0
6355,British Virgin Islands,1958,7852.0
6356,Brunei,1958,74189.0
6357,Bulgaria,1958,7733026.0
6358,Burkina Faso,1958,4699342.0
6359,Burundi,1958,2679765.0
6360,Cambodia,1958,5441365.0
6361,Cameroon,1958,5152307.0
6362,Canada,1958,17067983.0
6363,Cape Verde,1958,198541.0
6364,Cayman Islands,1958,7432.0
6365,Central African Republic,1958,1457118.0
6366,Chad,1958,2891526.0
6367,Channel Islands,1958,107712.0
6368,Chile,1958,7349892.0
6369,China,1958,625155626.0
6370,Christmas Island,1958,764.0
6371,Cocos Island,1958,361.0
6372,Colombia,1958,15526391.0
6373,Comoros,1958,182512.0
6374,"Congo, Dem. Rep.",1958,14508911.0
6375,"Congo, Rep.",1958,964461.0
6376,Cook Is,1958,17584.0
6377,Costa Rica,1958,1241550.0
6378,Cote d'Ivoire,1958,3251367.0
6379,Croatia,1958,4130493.0
6380,Cuba,1958,6881209.0
6381,Cyprus,1958,558895.0
6382,Czech Republic,1958,9497307.0
6383,Czechoslovakia,1958,13465676.0
6384,Denmark,1958,4521598.0
6385,Djibouti,1958,76354.0
6386,Dominica,1958,57775.0
6387,Dominican Republic,1958,3078629.0
6388,East Germany,1958,17852540.0
6389,Ecuador,1958,4296835.0
6390,Egypt,1958,25644891.0
6391,El Salvador,1958,2616276.0
6392,Equatorial Guinea,1958,245617.0
6393,Eritrea,1958,1344338.0
6394,Eritrea and Ethiopia,1958,24822667.0
6395,Estonia,1958,1192265.0
6396,Ethiopia,1958,21200998.0
6397,Faeroe Islands,1958,33236.0
6398,Falkland Is (Malvinas),1958,2168.0
6399,Fiji,1958,368320.0
6400,Finland,1958,4358901.0
6401,France,1958,44827950.0
6402,French Guiana,1958,30300.0
6403,French Polynesia,1958,73822.0
6404,Gabon,1958,490867.0
6405,Gambia,1958,344265.0
6406,Georgia,1958,4030874.0
6407,Germany,1958,72318498.0
6408,Ghana,1958,6245642.0
6409,Gibraltar,1958,21208.0
6410,Greece,1958,8175140.0
6411,Greenland,1958,28842.0
6412,Grenada,1958,86495.0
6413,Guadeloupe,1958,260232.0
6414,Guam,1958,64698.0
6415,Guatemala,1958,3913698.0
6416,Guernsey,1958,46556.0
6417,Guinea,1958,3466979.0
6418,Guinea-Bissau,1958,600595.0
6419,Guyana,1958,531605.0
6420,Haiti,1958,3718286.0
6421,Holy See,1958,911.0
6422,Honduras,1958,1880356.0
6423,"Hong Kong, China",1958,2823302.0
6424,Hungary,1958,9945194.0
6425,Iceland,1958,168318.0
6426,India,1958,432601236.0
6427,Indonesia,1958,83332054.0
6428,Iran,1958,20811062.0
6429,Iraq,1958,6951160.0
6430,Ireland,1958,2843755.0
6431,Isle of Man,1958,49507.0
6432,Israel,1958,1939449.0
6433,Italy,1958,49125959.0
6434,Jamaica,1958,1593488.0
6435,Japan,1958,90883290.0
6436,Jersey,1958,61619.0
6437,Jordan,1958,791658.0
6438,Kazakhstan,1958,9169484.0
6439,Kenya,1958,7626000.0
6440,Kiribati,1958,39276.0
6441,North Korea,1958,10843979.0
6442,South Korea,1958,23490027.0
6443,United Korea (former),1958,33013152.0
6444,Kosovo,1958,1311235.0
6445,Kuwait,1958,220405.0
6446,Kyrgyz Republic,1958,2047784.0
6447,Lao,1958,2024907.0
6448,Latvia,1958,2082127.0
6449,Lebanon,1958,1691366.0
6450,Lesotho,1958,824086.0
6451,Liberia,1958,1073402.0
6452,Libya,1958,1344561.0
6453,Liechtenstein,1958,15767.0
6454,Lithuania,1958,2705875.0
6455,Luxembourg,1958,310260.0
6456,"Macao, China",1958,170844.0
6457,"Macedonia, FYR",1958,1451017.0
6458,Madagascar,1958,4864631.0
6459,Malawi,1958,3464050.0
6460,Malaysia,1958,7669106.0
6461,Maldives,1958,85437.0
6462,Mali,1958,5147344.0
6463,Malta,1958,313920.0
6464,Marshall Islands,1958,14206.0
6465,Martinique,1958,267208.0
6466,Mauritania,1958,810796.0
6467,Mauritius,1958,623275.0
6468,Mayotte,1958,21832.0
6469,Mexico,1958,35840645.0
6470,"Micronesia, Fed. Sts.",1958,41725.0
6471,Moldova,1958,2852995.0
6472,Monaco,1958,21400.0
6473,Mongolia,1958,909885.0
6474,Montenegro,1958,469786.0
6475,Montserrat,1958,12918.0
6476,Morocco,1958,11576713.0
6477,Mozambique,1958,7211446.0
6478,Myanmar,1958,20562006.0
6479,Namibia,1958,574907.0
6480,Nauru,1958,4052.0
6481,Nepal,1958,9747060.0
6482,Netherlands,1958,11113776.0
6483,Netherlands Antilles,1958,129941.0
6484,New Caledonia,1958,73439.0
6485,New Zealand,1958,2275392.0
6487,Nicaragua,1958,1664607.0
6488,Niger,1958,3212101.0
6489,Nigeria,1958,43470429.0
6490,Niue,1958,4750.0
6491,Norfolk Island,1958,1729.0
6493,Northern Mariana Islands,1958,9307.0
6494,Norway,1958,3522361.0
6495,Oman,1958,527598.0
6496,Pakistan,1958,42936961.0
6497,Palau,1958,9084.0
6498,Panama,1958,1068473.0
6499,Papua New Guinea,1958,1904053.0
6500,Paraguay,1958,1806515.0
6501,Peru,1958,9520048.0
6502,Philippines,1958,24570174.0
6503,Pitcairn,1958,144.0
6504,Poland,1958,28792427.0
6505,Portugal,1958,8811959.0
6506,Puerto Rico,1958,2298566.0
6507,Qatar,1958,41487.0
6508,Reunion,1958,316881.0
6509,Romania,1958,18202623.0
6510,Russia,1958,116615781.0
6511,Rwanda,1958,2779550.0
6512,St. Barthélemy,1958,2191.0
6513,St. Helena,1958,4831.0
6514,St. Kitts and Nevis,1958,50546.0
6515,St. Lucia,1958,88331.0
6516,St. Martin,1958,18704.0
6517,St. Vincent and the Grenadines,1958,78168.0
6518,St.-Pierre-et-Miquelon,1958,4843.0
6519,Samoa,1958,102352.0
6520,San Marino,1958,14670.0
6521,Sao Tome and Principe,1958,62316.0
6522,Saudi Arabia,1958,3855089.0
6523,Senegal,1958,3009966.0
6524,Serbia,1958,7439609.0
6525,Serbia and Montenegro,1958,7784929.0
6526,Serbia excluding Kosovo,1958,6198228.0
6527,Seychelles,1958,40252.0
6528,Sierra Leone,1958,2127479.0
6529,Singapore,1958,1508061.0
6530,Slovak Republic,1958,4016885.0
6531,Slovenia,1958,1564356.0
6532,Solomon Islands,1958,111181.0
6533,Somalia,1958,2645219.0
6535,South Africa,1958,16546324.0
6537,Spain,1958,29863304.0
6538,Sri Lanka,1958,9444541.0
6539,Sudan,1958,7109305.0
6540,Suriname,1958,273383.0
6541,Svalbard,1958,1729.0
6542,Swaziland,1958,332264.0
6543,Sweden,1958,7388317.0
6544,Switzerland,1958,5143672.0
6545,Syria,1958,4307809.0
6546,Taiwan,1958,10505667.0
6547,Tajikistan,1958,1934134.0
6548,Tanzania,1958,9510501.0
6549,Thailand,1958,25833554.0
6550,Timor-Leste,1958,483024.0
6551,Togo,1958,1535969.0
6552,Tokelau,1958,1778.0
6553,Tonga,1958,58508.0
6555,Trinidad and Tobago,1958,808663.0
6556,Tunisia,1958,4075967.0
6557,Turkey,1958,26214022.0
6558,Turkmenistan,1958,1489418.0
6559,Turks and Caicos Islands,1958,5558.0
6560,Tuvalu,1958,5863.0
6561,Uganda,1958,6396454.0
6562,Ukraine,1958,41606286.0
6563,United Arab Emirates,1958,84420.0
6564,United Kingdom,1958,51800117.0
6565,United States,1958,180107612.0
6566,Uruguay,1958,2471152.0
6567,USSR,1958,206244183.0
6568,Uzbekistan,1958,8337474.0
6569,Wallis et Futuna,1958,8262.0
6570,Vanuatu,1958,59984.0
6571,Venezuela,1958,7560821.0
6572,West Bank and Gaza,1958,1032161.0
6573,West Germany,1958,53866947.0
6574,Western Sahara,1958,27239.0
6575,Vietnam,1958,30754603.0
6576,Virgin Islands (U.S.),1958,30045.0
6577,North Yemen (former),1958,4502195.0
6578,South Yemen (former),1958,1393957.0
6579,Yemen,1958,5001572.0
6580,Yugoslavia,1958,17807603.0
6581,Zambia,1958,2876213.0
6582,Zimbabwe,1958,3519806.0
6583,Åland,1958,21121.0
6584,South Sudan,1958,2851644.0
6585,Curaçao,1958,123480.0
6586,Sint Maarten (Dutch part),1958,2463.0
6601,Afghanistan,1959,8833127.0
6602,Akrotiri and Dhekelia,1959,11358.0
6603,Albania,1959,1588478.0
6604,Algeria,1959,10848971.0
6605,American Samoa,1959,19729.0
6606,Andorra,1959,12494.0
6607,Angola,1959,5176662.0
6608,Anguilla,1959,5831.0
6609,Antigua and Barbuda,1959,54143.0
6610,Argentina,1959,20285530.0
6611,Armenia,1959,1802171.0
6612,Aruba,1959,52535.0
6613,Australia,1959,10079604.0
6614,Austria,1959,7031513.0
6615,Azerbaijan,1959,3772187.0
6616,Bahamas,1959,104406.0
6617,Bahrain,1959,156865.0
6618,Bangladesh,1959,46848270.0
6619,Barbados,1959,230350.0
6620,Belarus,1959,8104252.0
6621,Belgium,1959,9082991.0
6622,Belize,1959,89483.0
6623,Benin,1959,2400094.0
6624,Bermuda,1959,44079.0
6625,Bhutan,1959,219095.0
6626,Bolivia,1959,3623964.0
6627,Bosnia and Herzegovina,1959,3154899.0
6628,Botswana,1959,512256.0
6629,Brazil,1959,70376952.0
6630,British Virgin Islands,1959,7935.0
6631,Brunei,1959,77989.0
6632,Bulgaria,1959,7799095.0
6633,Burkina Faso,1959,4764080.0
6634,Burundi,1959,2733050.0
6635,Cambodia,1959,5578905.0
6636,Cameroon,1959,5254110.0
6637,Canada,1959,17498573.0
6638,Cape Verde,1959,199903.0
6639,Cayman Islands,1959,7667.0
6640,Central African Republic,1959,1479472.0
6641,Chad,1959,2946040.0
6642,Channel Islands,1959,108526.0
6643,Chile,1959,7521016.0
6644,China,1959,634649557.0
6645,Christmas Island,1959,786.0
6646,Cocos Island,1959,366.0
6647,Colombia,1959,15994891.0
6648,Comoros,1959,185629.0
6649,"Congo, Dem. Rep.",1959,14871771.0
6650,"Congo, Rep.",1959,988433.0
6651,Cook Is,1959,17968.0
6652,Costa Rica,1959,1286229.0
6653,Cote d'Ivoire,1959,3358089.0
6654,Croatia,1959,4161966.0
6655,Cuba,1959,7005486.0
6656,Cyprus,1959,566977.0
6657,Czech Republic,1959,9536268.0
6658,Czechoslovakia,1959,13564361.0
6659,Denmark,1959,4550129.0
6660,Djibouti,1959,79617.0
6661,Dominica,1959,58920.0
6662,Dominican Republic,1959,3184754.0
6663,East Germany,1959,17786703.0
6664,Ecuador,1959,4418892.0
6665,Egypt,1959,26349973.0
6666,El Salvador,1959,2687229.0
6667,Equatorial Guinea,1959,248905.0
6668,Eritrea,1959,1375321.0
6669,Eritrea and Ethiopia,1959,25297715.0
6670,Estonia,1959,1204117.0
6671,Ethiopia,1959,21661944.0
6672,Faeroe Islands,1959,33762.0
6673,Falkland Is (Malvinas),1959,2156.0
6674,Fiji,1959,380452.0
6675,Finland,1959,4395427.0
6676,France,1959,45319442.0
6677,French Guiana,1959,31097.0
6678,French Polynesia,1959,75803.0
6679,Gabon,1959,494759.0
6680,Gambia,1959,356966.0
6681,Georgia,1959,4094846.0
6682,Germany,1959,72724260.0
6683,Ghana,1959,6445283.0
6684,Gibraltar,1959,21336.0
6685,Greece,1959,8247359.0
6686,Greenland,1959,30021.0
6687,Grenada,1959,88256.0
6688,Guadeloupe,1959,268044.0
6689,Guam,1959,65623.0
6690,Guatemala,1959,4018870.0
6691,Guernsey,1959,46732.0
6692,Guinea,1959,3521668.0
6693,Guinea-Bissau,1959,608773.0
6694,Guyana,1959,547461.0
6695,Haiti,1959,3791099.0
6696,Holy See,1959,908.0
6697,Honduras,1959,1939516.0
6698,"Hong Kong, China",1959,2941857.0
6699,Hungary,1959,9973216.0
6700,Iceland,1959,171919.0
6701,India,1959,440968677.0
6702,Indonesia,1959,85521981.0
6703,Iran,1959,21350524.0
6704,Iraq,1959,7115509.0
6705,Ireland,1959,2828515.0
6706,Isle of Man,1959,48839.0
6707,Israel,1959,2012158.0
6708,Italy,1959,49403558.0
6709,Jamaica,1959,1610852.0
6710,Japan,1959,91681713.0
6711,Jersey,1959,62277.0
6712,Jordan,1959,842721.0
6713,Kazakhstan,1959,9580809.0
6714,Kenya,1959,7860480.0
6715,Kiribati,1959,40237.0
6716,North Korea,1959,11145152.0
6717,South Korea,1959,24295786.0
6718,United Korea (former),1959,34064191.0
6719,Kosovo,1959,1323138.0
6720,Kuwait,1959,237516.0
6721,Kyrgyz Republic,1959,2106792.0
6722,Lao,1959,2071844.0
6723,Latvia,1959,2106821.0
6724,Lebanon,1959,1747163.0
6725,Lesotho,1959,837375.0
6726,Liberia,1959,1096468.0
6727,Libya,1959,1388133.0
6728,Liechtenstein,1959,16128.0
6729,Lithuania,1959,2736748.0
6730,Luxembourg,1959,312216.0
6731,"Macao, China",1959,170088.0
6732,"Macedonia, FYR",1959,1469848.0
6733,Madagascar,1959,4979779.0
6734,Malawi,1959,3539975.0
6735,Malaysia,1959,7907762.0
6736,Maldives,1959,87580.0
6737,Mali,1959,5205448.0
6738,Malta,1959,313520.0
6739,Marshall Islands,1959,14389.0
6740,Martinique,1959,274496.0
6741,Mauritania,1959,834024.0
6742,Mauritius,1959,641427.0
6743,Mayotte,1959,22886.0
6744,Mexico,1959,36989692.0
6745,"Micronesia, Fed. Sts.",1959,43123.0
6746,Moldova,1959,2928987.0
6747,Monaco,1959,21973.0
6748,Mongolia,1959,931485.0
6749,Montenegro,1959,478069.0
6750,Montserrat,1959,12459.0
6751,Morocco,1959,11949418.0
6752,Mozambique,1959,7349365.0
6753,Myanmar,1959,21019408.0
6754,Namibia,1959,588430.0
6755,Nauru,1959,4227.0
6756,Nepal,1959,9901161.0
6757,Netherlands,1959,11264501.0
6758,Netherlands Antilles,1959,132366.0
6759,New Caledonia,1959,75672.0
6760,New Zealand,1959,2322669.0
6762,Nicaragua,1959,1719364.0
6763,Niger,1959,3301531.0
6764,Nigeria,1959,44321061.0
6765,Niue,1959,4786.0
6766,Norfolk Island,1959,1734.0
6768,Northern Mariana Islands,1959,9721.0
6769,Norway,1959,3552545.0
6770,Oman,1959,539327.0
6771,Pakistan,1959,43894437.0
6772,Palau,1959,9364.0
6773,Panama,1959,1100067.0
6774,Papua New Guinea,1959,1934670.0
6775,Paraguay,1959,1853937.0
6776,Peru,1959,9784909.0
6777,Philippines,1959,25408605.0
6778,Pitcairn,1959,145.0
6779,Poland,1959,29266789.0
6780,Portugal,1959,8846425.0
6781,Puerto Rico,1959,2323454.0
6782,Qatar,1959,44059.0
6783,Reunion,1959,326164.0
6784,Romania,1959,18420348.0
6785,Russia,1959,118266807.0
6786,Rwanda,1959,2860694.0
6787,St. Barthélemy,1959,2186.0
6788,St. Helena,1959,4791.0
6789,St. Kitts and Nevis,1959,50973.0
6790,St. Lucia,1959,89047.0
6791,St. Martin,1959,18874.0
6792,St. Vincent and the Grenadines,1959,79616.0
6793,St.-Pierre-et-Miquelon,1959,4883.0
6794,Samoa,1959,105391.0
6795,San Marino,1959,15020.0
6796,Sao Tome and Principe,1959,63476.0
6797,Saudi Arabia,1959,3965811.0
6798,Senegal,1959,3092338.0
6799,Serbia,1959,7499166.0
6800,Serbia and Montenegro,1959,7857749.0
6801,Serbia excluding Kosovo,1959,6254498.0
6802,Seychelles,1959,40829.0
6803,Sierra Leone,1959,2154160.0
6804,Singapore,1959,1572694.0
6805,Slovak Republic,1959,4078531.0
6806,Slovenia,1959,1575871.0
6807,Solomon Islands,1959,114463.0
6808,Somalia,1959,2699912.0
6810,South Africa,1959,16962183.0
6812,Spain,1959,30146802.0
6813,Sri Lanka,1959,9667485.0
6814,Sudan,1959,7314066.0
6815,Suriname,1959,281669.0
6816,Svalbard,1959,1769.0
6817,Swaziland,1959,340799.0
6818,Sweden,1959,7433373.0
6819,Switzerland,1959,5213397.0
6820,Syria,1959,4447797.0
6821,Taiwan,1959,10854000.0
6822,Tajikistan,1959,1995539.0
6823,Tanzania,1959,9787019.0
6824,Thailand,1959,26600277.0
6825,Timor-Leste,1959,491090.0
6826,Togo,1959,1559679.0
6827,Tokelau,1959,1828.0
6828,Tonga,1959,59874.0
6830,Trinidad and Tobago,1959,829489.0
6831,Tunisia,1959,4123437.0
6832,Turkey,1959,26881379.0
6833,Turkmenistan,1959,1539955.0
6834,Turks and Caicos Islands,1959,5656.0
6835,Tuvalu,1959,5978.0
6836,Uganda,1959,6585103.0
6837,Ukraine,1959,42130322.0
6838,United Arab Emirates,1959,87303.0
6839,United Kingdom,1959,52088147.0
6840,United States,1959,183178348.0
6841,Uruguay,1959,2505016.0
6842,USSR,1959,209969440.0
6843,Uzbekistan,1959,8554271.0
6844,Wallis et Futuna,1959,8407.0
6845,Vanuatu,1959,61796.0
6846,Venezuela,1959,7846947.0
6847,West Bank and Gaza,1959,1048183.0
6848,West Germany,1959,54372998.0
6849,Western Sahara,1959,29913.0
6850,Vietnam,1959,31698436.0
6851,Virgin Islands (U.S.),1959,30960.0
6852,North Yemen (former),1959,4532523.0
6853,South Yemen (former),1959,1403347.0
6854,Yemen,1959,5082998.0
6855,Yugoslavia,1959,17965403.0
6856,Zambia,1959,2960799.0
6857,Zimbabwe,1959,3633554.0
6858,Åland,1959,21051.0
6859,South Sudan,1959,2901847.0
6860,Curaçao,1959,125309.0
6861,Sint Maarten (Dutch part),1959,2629.0
6876,Afghanistan,1960,8994793.0
6877,Akrotiri and Dhekelia,1960,11439.0
6878,Albania,1960,1636054.0
6879,Algeria,1960,11124892.0
6880,American Samoa,1960,20012.0
6881,Andorra,1960,13414.0
6882,Angola,1960,5270844.0
6883,Anguilla,1960,5863.0
6884,Antigua and Barbuda,1960,54681.0
6885,Argentina,1960,20619075.0
6886,Armenia,1960,1867396.0
6887,Aruba,1960,54208.0
6888,Australia,1960,10292328.0
6889,Austria,1960,7065525.0
6890,Azerbaijan,1960,3897889.0
6891,Bahamas,1960,109526.0
6892,Bahrain,1960,162501.0
6893,Bangladesh,1960,48200702.0
6894,Barbados,1960,230934.0
6895,Belarus,1960,8190027.0
6896,Belgium,1960,9140563.0
6897,Belize,1960,92068.0
6898,Benin,1960,2431620.0
6899,Bermuda,1960,44948.0
6900,Bhutan,1960,224108.0
6901,Bolivia,1960,3693451.0
6902,Bosnia and Herzegovina,1960,3214520.0
6903,Botswana,1960,524029.0
6904,Brazil,1960,72493585.0
6905,British Virgin Islands,1960,8036.0
6906,Brunei,1960,81825.0
6907,Bulgaria,1960,7866472.0
6908,Burkina Faso,1960,4829291.0
6909,Burundi,1960,2786740.0
6910,Cambodia,1960,5722370.0
6911,Cameroon,1960,5361367.0
6912,Canada,1960,17909232.0
6913,Cape Verde,1960,202316.0
6914,Cayman Islands,1960,7867.0
6915,Central African Republic,1960,1503501.0
6916,Chad,1960,3002596.0
6917,Channel Islands,1960,109419.0
6918,Chile,1960,7695692.0
6919,China,1960,644450173.0
6920,Christmas Island,1960,808.0
6921,Cocos Island,1960,371.0
6922,Colombia,1960,16480384.0
6923,Comoros,1960,188732.0
6924,"Congo, Dem. Rep.",1960,15248246.0
6925,"Congo, Rep.",1960,1013581.0
6926,Cook Is,1960,18259.0
6927,Costa Rica,1960,1333042.0
6928,Cote d'Ivoire,1960,3474724.0
6929,Croatia,1960,4192634.0
6930,Cuba,1960,7141129.0
6931,Cyprus,1960,572929.0
6932,Czech Republic,1960,9578587.0
6933,Czechoslovakia,1960,13665858.0
6934,Denmark,1960,4580708.0
6935,Djibouti,1960,83636.0
6936,Dominica,1960,60016.0
6937,Dominican Republic,1960,3294039.0
6938,East Germany,1960,17721109.0
6939,Ecuador,1960,4545548.0
6940,Egypt,1960,27072397.0
6941,El Salvador,1960,2762897.0
6942,Equatorial Guinea,1960,252115.0
6943,Eritrea,1960,1407631.0
6944,Eritrea and Ethiopia,1960,25788256.0
6945,Estonia,1960,1216831.0
6946,Ethiopia,1960,22151218.0
6947,Faeroe Islands,1960,34266.0
6948,Falkland Is (Malvinas),1960,2144.0
6949,Fiji,1960,393383.0
6950,Finland,1960,4430228.0
6951,France,1960,45865699.0
6952,French Guiana,1960,32034.0
6953,French Polynesia,1960,78083.0
6954,Gabon,1960,499189.0
6955,Gambia,1960,367929.0
6956,Georgia,1960,4159769.0
6957,Germany,1960,73179665.0
6958,Ghana,1960,6652285.0
6959,Gibraltar,1960,21529.0
6960,Greece,1960,8311386.0
6961,Greenland,1960,31238.0
6962,Grenada,1960,89861.0
6963,Guadeloupe,1960,275169.0
6964,Guam,1960,66741.0
6965,Guatemala,1960,4127555.0
6966,Guernsey,1960,46953.0
6967,Guinea,1960,3577413.0
6968,Guinea-Bissau,1960,616407.0
6969,Guyana,1960,564222.0
6970,Haiti,1960,3866160.0
6971,Holy See,1960,906.0
6972,Honduras,1960,2002333.0
6973,"Hong Kong, China",1960,3075752.0
6974,Hungary,1960,10001270.0
6975,Iceland,1960,175520.0
6976,India,1960,449661874.0
6977,Indonesia,1960,87792512.0
6978,Iran,1960,21906905.0
6979,Iraq,1960,7289759.0
6980,Ireland,1960,2819059.0
6981,Isle of Man,1960,48441.0
6982,Israel,1960,2089891.0
6983,Italy,1960,49714962.0
6984,Jamaica,1960,1630914.0
6985,Japan,1960,92500754.0
6986,Jersey,1960,62958.0
6987,Jordan,1960,888632.0
6988,Kazakhstan,1960,9995997.0
6989,Kenya,1960,8105440.0
6990,Kiribati,1960,41234.0
6991,North Korea,1960,11424179.0
6992,South Korea,1960,25074028.0
6993,United Korea (former),1960,35158897.0
6994,Kosovo,1960,1335658.0
6995,Kuwait,1960,261962.0
6996,Kyrgyz Republic,1960,2172500.0
6997,Lao,1960,2119944.0
6998,Latvia,1960,2132368.0
6999,Lebanon,1960,1804927.0
7000,Lesotho,1960,851412.0
7001,Liberia,1960,1120314.0
7002,Libya,1960,1434576.0
7003,Liechtenstein,1960,16504.0
7004,Lithuania,1960,2770737.0
7005,Luxembourg,1960,314586.0
7006,"Macao, China",1960,171456.0
7007,"Macedonia, FYR",1960,1488664.0
7008,Madagascar,1960,5099371.0
7009,Malawi,1960,3618604.0
7010,Malaysia,1960,8160975.0
7011,Maldives,1960,89875.0
7012,Mali,1960,5263730.0
7013,Malta,1960,312788.0
7014,Marshall Islands,1960,14665.0
7015,Martinique,1960,281625.0
7016,Mauritania,1960,858170.0
7017,Mauritius,1960,660023.0
7018,Mayotte,1960,24019.0
7019,Mexico,1960,38174114.0
7020,"Micronesia, Fed. Sts.",1960,44539.0
7021,Moldova,1960,3003557.0
7022,Monaco,1960,22454.0
7023,Mongolia,1960,955514.0
7024,Montenegro,1960,487416.0
7025,Montserrat,1960,12102.0
7026,Morocco,1960,12328534.0
7027,Mozambique,1960,7493278.0
7028,Myanmar,1960,21486424.0
7029,Namibia,1960,602545.0
7030,Nauru,1960,4433.0
7031,Nepal,1960,10056945.0
7032,Netherlands,1960,11418652.0
7033,Netherlands Antilles,1960,134755.0
7034,New Caledonia,1960,78058.0
7035,New Zealand,1960,2371999.0
7037,Nicaragua,1960,1774696.0
7038,Niger,1960,3395212.0
7039,Nigeria,1960,45211614.0
7040,Niue,1960,4829.0
7041,Norfolk Island,1960,1739.0
7043,Northern Mariana Islands,1960,10070.0
7044,Norway,1960,3582016.0
7045,Oman,1960,551737.0
7046,Pakistan,1960,44911810.0
7047,Palau,1960,9638.0
7048,Panama,1960,1132924.0
7049,Papua New Guinea,1960,1966957.0
7050,Paraguay,1960,1902871.0
7051,Peru,1960,10061519.0
7052,Philippines,1960,26273023.0
7053,Pitcairn,1960,142.0
7054,Poland,1960,29716363.0
7055,Portugal,1960,8875311.0
7056,Puerto Rico,1960,2355570.0
7057,Qatar,1960,47309.0
7058,Reunion,1960,335691.0
7059,Romania,1960,18613835.0
7060,Russia,1960,119860289.0
7061,Rwanda,1960,2933424.0
7062,St. Barthélemy,1960,2181.0
7063,St. Helena,1960,4750.0
7064,St. Kitts and Nevis,1960,51197.0
7065,St. Lucia,1960,89901.0
7066,St. Martin,1960,19045.0
7067,St. Vincent and the Grenadines,1960,80948.0
7068,St.-Pierre-et-Miquelon,1960,4919.0
7069,Samoa,1960,108645.0
7070,San Marino,1960,15393.0
7071,Sao Tome and Principe,1960,64255.0
7072,Saudi Arabia,1960,4086539.0
7073,Senegal,1960,3177560.0
7074,Serbia,1960,7556730.0
7075,Serbia and Montenegro,1960,7934331.0
7076,Serbia excluding Kosovo,1960,6313677.0
7077,Seychelles,1960,41538.0
7078,Sierra Leone,1960,2181701.0
7079,Singapore,1960,1633718.0
